date,actual_power,actual_ammonia,is_refill,predicted_ammonia,prediction_error,prediction_error_pct
2024-10-14 12:00:00,537297.1361,783.4997603,0,783.4997603,0.0,0.0
2024-10-15 12:00:00,405837.5077,777.4994698,0,775.0240499,2.475419901,0.318382198
2024-10-16 12:00:00,373095.0402,769.6410346,0,767.2321493,2.408885284,0.312988156
2024-10-17 12:00:00,399620.2184,754.2634306,0,758.8862838,-4.622853246,-0.612896378
2024-10-18 12:00:00,329480.2852,738.6600394,0,752.0052553,-13.34521589,-1.80667901
2024-10-19 12:00:00,225020.7973,765.1045477,0,747.3058101,17.79873757,2.32631444
2024-10-20 12:00:00,362408.293,753.9756662,0,739.7370968,14.23856936,1.888465371
2024-10-21 12:00:00,459928.4816,741.3984879,0,730.1317239,11.26676401,1.519663742
2024-10-22 12:00:00,375678.375,740.6598788,0,722.2858717,18.37400713,2.480761771
2024-10-23 12:00:00,368625.6622,732.6066233,0,714.5873118,18.01931152,2.459616245
2024-10-24 12:00:00,484475.6011,723.5909295,0,704.4692847,19.12164479,2.642604269
2024-10-25 12:00:00,379633.621,705.6744585,0,696.5408292,9.133629319,1.294312017
2024-10-26 12:00:00,274674.0087,686.8592577,0,690.8044019,-3.945144196,-0.574374466
2024-10-27 12:00:00,399919.4304,680.6342467,0,682.4522875,-1.818040835,-0.267109809
2024-10-28 12:00:00,352347.5992,675.5119723,0,675.0936867,0.418285571,0.061921267
2024-10-29 12:00:00,415118.3414,661.0209326,0,666.4241508,-5.403218226,-0.817405011
2024-10-30 12:00:00,472960.0918,647.7953338,0,656.5466193,-8.751285518,-1.350933707
2024-10-31 12:00:00,534327.1651,633.1933798,0,645.3874676,-12.19408782,-1.925807852
2024-11-01 12:00:00,308046.345,613.2555352,0,638.954076,-25.69854083,-4.190511028
2024-11-02 12:00:00,352992.9644,606.9740917,0,631.5819971,-24.6079054,-4.054193702
2024-11-03 12:00:00,353644.0437,598.6178472,0,624.1963207,-25.57847351,-4.27292197
2024-11-04 12:00:00,538957.5272,588.2668131,0,612.9404663,-24.67365315,-4.194296296
2024-11-05 12:00:00,427683.7588,1011.016539,1,1011.016539,0.0,0.0
2024-11-06 12:00:00,429269.3022,1003.28122,0,1002.051467,1.229752539,0.122573065
2024-11-07 12:00:00,414025.0051,994.5689723,0,993.4047653,1.164206968,0.117056434
2024-11-08 12:00:00,371407.2113,979.2063131,0,985.6481142,-6.441801099,-0.657859433
2024-11-09 12:00:00,231833.1009,968.2445083,0,980.8063975,-12.56188923,-1.297388121
2024-11-10 12:00:00,393619.7605,962.0809925,0,972.5858486,-10.50485608,-1.091888954
2024-11-11 12:00:00,468346.7163,959.094964,0,962.8046651,-3.70970108,-0.386791842
2024-11-12 12:00:00,438989.0714,946.6278016,0,953.6366011,-7.008799494,-0.74039654
2024-11-13 12:00:00,416652.3971,928.8744845,0,944.9350272,-16.06054272,-1.729032607
2024-11-14 12:00:00,477845.1766,921.9772256,0,934.9554732,-12.97824759,-1.407653815
2024-11-15 12:00:00,265304.2045,916.0448116,0,929.4147295,-13.36991791,-1.459526624
2024-11-16 12:00:00,324198.3893,904.4223569,0,922.6440107,-18.22165377,-2.014728366
2024-11-17 12:00:00,516352.1685,888.2376033,0,911.8602577,-23.62265436,-2.659497219
2024-11-18 12:00:00,457660.6069,879.3690447,0,902.3022481,-22.93320343,-2.607915706
2024-11-19 12:00:00,382840.5051,878.6979172,0,894.3068185,-15.60890126,-1.776367162
2024-11-20 12:00:00,489198.8497,864.9420201,0,884.0901487,-19.14812863,-2.213804878
2024-11-21 12:00:00,466107.7516,859.0523209,0,874.3557249,-15.30340397,-1.781428628
2024-11-22 12:00:00,311222.8453,853.4456886,0,867.8559937,-14.41030508,-1.68848531
2024-11-23 12:00:00,325533.6042,842.1224045,0,861.0573896,-18.93498505,-2.248483706
2024-11-24 12:00:00,463147.967,832.3323048,0,851.3847793,-19.05247449,-2.28904662
2024-11-25 12:00:00,388448.1269,824.6984929,0,843.2722373,-18.57374438,-2.252186046
2024-11-26 12:00:00,531630.8731,819.9263487,0,832.1693963,-12.24304758,-1.493188699
2024-11-27 12:00:00,408492.4181,810.7922534,0,823.6382394,-12.84598602,-1.584374538
2024-11-28 12:00:00,472243.9451,806.0793709,0,813.7756643,-7.696293375,-0.954781086
2024-11-29 12:00:00,346620.8673,789.1910241,0,806.5366634,-17.34563926,-2.197901234
2024-11-30 12:00:00,330533.8796,779.3106832,0,799.633631,-20.32294782,-2.607810756
2024-12-01 12:00:00,472070.7828,774.080692,0,789.7746723,-15.69398028,-2.027434664
2024-12-02 12:00:00,536485.7428,764.905806,0,778.5704398,-13.66463378,-1.786446602
2024-12-03 12:00:00,345071.3863,758.3371069,0,771.363799,-13.02669209,-1.717797002
2024-12-04 12:00:00,325172.1482,756.1390076,0,764.5727437,-8.433736088,-1.115368471
2024-12-05 12:00:00,402061.56,746.3668668,0,756.175892,-9.809025238,-1.314236426
2024-12-06 12:00:00,303830.0166,736.4425832,0,749.8305563,-13.38797312,-1.817924904
2024-12-07 12:00:00,303744.366,722.4799795,0,743.4870094,-21.00702988,-2.907627958
2024-12-08 12:00:00,361694.7228,710.8087441,0,735.9331986,-25.12445454,-3.534629357
2024-12-09 12:00:00,397097.549,694.5043243,0,727.6400178,-33.13569354,-4.77112847
2024-12-10 12:00:00,554822.2992,677.8701655,0,716.0528357,-38.18267017,-5.632740916
2024-12-11 12:00:00,450684.4731,670.0892626,0,706.6405192,-36.55125656,-5.454684711
2024-12-12 12:00:00,464717.1406,653.6145502,0,696.9351375,-43.3205873,-6.627849286
2024-12-13 12:00:00,304037.3452,641.4143278,0,690.5854718,-49.17114403,-7.666050149
2024-12-14 12:00:00,385581.1454,633.4392053,0,682.5328053,-49.09359998,-7.750325456
2024-12-15 12:00:00,520218.3726,623.7882158,0,671.6683086,-47.88009276,-7.675696903
2024-12-16 12:00:00,650000.0,610.7125474,0,658.0933884,-47.38084101,-7.758288447
2024-12-17 12:00:00,638274.8026,602.1175067,0,644.7633431,-42.64583636,-7.082643484
2024-12-18 12:00:00,460805.9012,589.0063209,0,635.1396457,-46.13332475,-7.832398926
2024-12-19 12:00:00,611362.332,583.0706315,0,622.3716536,-39.30102209,-6.740353564
2024-12-20 12:00:00,383148.2872,564.1322734,0,614.369796,-50.23752265,-8.905273641
2024-12-21 12:00:00,416488.2341,553.0438674,0,605.6716506,-52.62778323,-9.51602329
2024-12-22 12:00:00,650000.0,543.1045999,0,592.0967305,-48.99213058,-9.020754121
2024-12-23 12:00:00,650000.0,532.4695046,0,578.5218103,-46.05230573,-8.648815628
2024-12-24 12:00:00,650000.0,936.4283347,1,936.4283347,0.0,0.0
2024-12-25 12:00:00,564545.6173,929.5700623,0,924.638086,4.931976332,0.530565315
2024-12-26 12:00:00,463498.7392,928.4222199,0,914.95815,13.46406989,1.450209786
2024-12-27 12:00:00,444282.9435,915.6035971,0,905.6795262,9.924070911,1.08388291
2024-12-28 12:00:00,410700.523,909.9663051,0,897.1022542,12.86405092,1.413684314
2024-12-29 12:00:00,442508.111,898.8990693,0,887.8606968,11.03837246,1.227987973
2024-12-30 12:00:00,587816.8923,888.8762552,0,875.5844393,13.29181586,1.495350538
2024-12-31 12:00:00,575859.9117,886.5399497,0,863.5578973,22.98205239,2.592331276
2025-01-01 12:00:00,645159.4368,878.828332,0,850.0840699,28.74426214,3.270748232
2025-01-02 12:00:00,650000.0,864.9632831,0,836.5091497,28.45413339,3.289634825
2025-01-03 12:00:00,534951.7407,864.2631181,0,825.3369541,38.92616402,4.503971442
2025-01-04 12:00:00,444844.8668,850.2216267,0,816.0465948,34.17503192,4.019543946
2025-01-05 12:00:00,519854.5731,831.1709701,0,805.1896958,25.98127428,3.125864017
2025-01-06 12:00:00,486422.8659,818.2864518,0,795.0310011,23.25545069,2.841969415
2025-01-07 12:00:00,636037.2451,807.6249546,0,781.747686,25.87726859,3.204119492
2025-01-08 12:00:00,650000.0,804.3943164,0,768.1727659,36.22155054,4.502959531
2025-01-09 12:00:00,650000.0,789.8878473,0,754.5978457,35.29000159,4.467723071
2025-01-10 12:00:00,366149.6311,783.002097,0,746.9509965,36.05110053,4.604215067
2025-01-11 12:00:00,360322.8529,780.708952,0,739.4258365,41.28311546,5.287900869
2025-01-12 12:00:00,550685.2754,771.2873252,0,727.925054,43.36227119,5.622064537
2025-01-13 12:00:00,583886.9278,762.1177658,0,715.7308718,46.38689397,6.086578224
2025-01-14 12:00:00,568935.458,755.5480231,0,703.8489435,51.6990796,6.842593458
2025-01-15 12:00:00,448093.6118,744.862634,0,694.4907358,50.37189819,6.762575526
2025-01-16 12:00:00,577657.6837,727.9621267,0,682.4266482,45.53547848,6.255198836
2025-01-17 12:00:00,460472.6006,709.6386607,0,672.8099116,36.82874907,5.189788988
2025-01-18 12:00:00,428099.1921,702.9870235,0,663.8692772,39.11774625,5.564504741
2025-01-19 12:00:00,449917.2678,691.5335619,0,654.4729834,37.06057847,5.359187249
2025-01-20 12:00:00,544368.0261,677.5691978,0,643.1041334,34.46506435,5.086574842
2025-01-21 12:00:00,464860.1897,656.1551853,0,633.3957643,22.75942102,3.468603392
2025-01-22 12:00:00,601297.6729,645.0503373,0,620.8379675,24.21236978,3.753562843
