date,actual_power,actual_ammonia,is_refill,predicted_ammonia,prediction_error,prediction_error_pct
2024-10-19,537297.1361,783.4997603,0,783.4997603,0.0,0.0
2024-10-20,405837.5077,777.4994698,0,774.975195906346,2.5242738936540263,0.3246656739590263
2024-10-21,373095.0402,769.6410346,0,767.1383828104779,2.502651789522133,0.3251713041551661
2024-10-22,399620.2184,754.2634306,0,758.744411774969,-4.480981174968974,-0.5940870249276771
2024-10-23,329480.2852,738.6600394,0,751.8237209705519,-13.163681570551944,-1.7821028441236053
2024-10-24,225020.7973,765.1045477,0,747.0971882078059,18.007359492194155,2.353581552524623
2024-10-25,362408.293,753.9756662,0,739.484848855583,14.490817344416996,1.9219210902985766
2024-10-26,459928.4816,741.3984879,0,729.8241105465626,11.574377353437399,1.5611547018691188
2024-10-27,375678.375,740.6598788,0,721.9330348371234,18.726843962876615,2.5283999442790686
2024-10-28,368625.6622,732.6066233,0,714.1901004484662,18.41652285153384,2.513835155977335
2024-10-29,484475.6011,723.5909295,0,704.0137530671292,19.57717643287083,2.705558573875245
2024-10-30,379633.621,705.6744585,0,696.0395979266862,9.634860573313858,1.3653406974363176
2024-10-31,274674.0087,686.8592577,0,690.2701058762937,-3.4108481762937117,-0.49658618385885844
2024-11-01,399919.4304,680.6342467,0,681.8698499313988,-1.2356032313988408,-0.18153703510946784
2024-11-02,352347.5992,675.5119723,0,674.4688341520733,1.0431381479266975,0.15442185937504477
2024-11-03,415118.3414,661.0209326,0,665.7493270461233,-4.728394446123275,-0.7153169004081361
2024-11-04,472960.0918,647.7953338,0,655.8148614492225,-8.019527649222482,-1.2379724321537684
2024-11-05,534327.1651,633.1933798,0,644.5913884095136,-11.398008609513568,-1.800083351015725
2024-11-06,308046.345,613.2555352,0,638.1209147486034,-24.8653795486033,-4.054652281368157
2024-11-07,352992.9644,606.9740917,0,630.7063431566671,-23.732251456667086,-3.909928245898982
2024-11-08,353644.0437,598.6178472,0,623.2780957281881,-24.66024852818805,-4.119531123827149
2024-11-09,538957.5272,588.2668131,0,611.9573625310554,-23.690549431055388,-4.027177617960953
2024-11-10,427683.7588,1011.016539,1,1011.016539,0.0,0.0
2024-11-11,429269.3022,1003.28122,0,1001.9997927914956,1.2814272085043967,0.12772363151623597
